05:50:47.322|[59398169.00] | 21.10 | | 45.61 | | 204.94 | | 117544.00 |3
05:50:47.322|[59401169.00] | 21.09 | | 45.62 | | 205.67 | | 117297.00 |3
05:50:47.322|[59404169.00] | 21.09 | | 45.64 | | 205.45 | | 117626.00 |3
05:51:07.354|[59407169.00] | 21.10 | | 45.60 | | 204.57 | | 117958.00 |3
05:51:07.354|[59410169.00] | 21.09 | | 45.60 | | 204.18 | | 117875.00 |3
05:51:07.354|[59413169.00] | 21.09 | | 45.61 | | 203.90 | | 117875.00 |3
05:51:07.354|[59416169.00] | 21.10 | | 45.60 | | 203.69 | | 117875.00 |3
05:51:07.354|[59419170.00] | 21.08 | | 45.65 | | 203.92 | | 117709.00 |3
05:51:07.354|[59422170.00] | 21.09 | | 45.62 | | 203.18 | | 118124.00 |3
05:51:07.354|[59425170.00] | 21.08 | | 45.65 | | 204.29 | | 117379.00 |3
05:51:27.387|[59428170.00] | 21.09 | | 45.62 | | 205.40 | | 117215.00 |3
05:51:27.387|[59431170.00] | 21.09 | | 45.63 | | 204.19 | | 118124.00 |3
05:51:27.387|[59434170.00] | 21.08 | | 45.66 | | 203.36 | | 118124.00 |3
05:51:27.387|[59437170.00] | 21.08 | | 45.66 | | 203.51 | | 117792.00 |3
05:51:27.387|[59440171.00] | 21.08 | | 45.64 | | 205.05 | | 117133.00 |3
05:51:27.387|[59443171.00] | 21.09 | | 45.62 | | 204.67 | | 117792.00 |3
05:51:47.419|[59446171.00] | 21.09 | | 45.60 | | 204.05 | | 117958.00 |3
05:51:47.419|[59449171.00] | 21.08 | | 45.63 | | 203.83 | | 117875.00 |3
05:51:47.419|[59452171.00] | 21.08 | | 45.64 | | 204.03 | | 117709.00 |3
05:51:47.419|[59455171.00] | 21.08 | | 45.62 | | 203.10 | | 118207.00 |3
05:51:47.419|[59458171.00] | 21.09 | | 45.61 | | 204.77 | | 117133.00 |3
05:51:47.419|[59461172.00] | 21.09 | | 45.62 | | 205.01 | | 117544.00 |3
05:51:47.419|[59464172.00] | 21.09 | | 45.60 | | 204.12 | | 118041.00 |3
05:52:07.452|[59467172.00] | 21.08 | | 45.63 | | 204.59 | | 117544.00 |3
05:52:07.452|[59470172.00] | 21.09 | | 45.60 | | 204.56 | | 117709.00 |3
05:52:07.452|[59473172.00] | 21.09 | | 45.62 | | 204.70 | | 117626.00 |3
05:52:07.452|[59476172.00] | 21.09 | | 45.61 | | 205.87 | | 117133.00 |3
05:52:07.452|[59479172.00] | 21.10 | | 45.58 | | 204.88 | | 117958.00 |3
05:52:07.452|[59482172.00] | 21.10 | | 45.60 | | 205.62 | | 117297.00 |3
05:52:07.452|[59485172.00] | 21.09 | | 45.64 | | 205.95 | | 117379.00 |3
05:52:12.901|[59488172.00] | 21.09 | | 45.62 | | 206.90 | | 117051.00 |3
05:52:12.901|[59491172.00] | 21.10 | | 45.60 | | 206.46 | | 117544.00 |3
05:52:33.010|[59494172.00] | 21.10 | | 45.59 | | 205.63 | | 117792.00 |3
05:52:33.010|[59497172.00] | 21.10 | | 45.59 | | 207.02 | | 116888.00 |3
05:52:33.010|[59500172.00] | 21.10 | | 45.58 | | 206.19 | | 117709.00 |3
05:52:33.010|[59503172.00] | 21.10 | | 45.60 | | 205.62 | | 117709.00 |3
05:52:33.010|[59506172.00] | 21.11 | | 45.60 | | 205.19 | | 117709.00 |3
05:52:33.010|[59509172.00] | 21.10 | | 45.61 | | 206.34 | | 117051.00 |3
05:52:37.768|[59512172.00] | 21.10 | | 45.61 | | 205.88 | | 117626.00 |3
05:52:37.768|[59515172.00] | 21.10 | | 45.61 | | 205.93 | | 117461.00 |3
05:52:57.900|[59518172.00] | 21.10 | | 45.61 | | 206.31 | | 117297.00 |3
05:52:57.900|[59521172.00] | 21.10 | | 45.62 | | 205.85 | | 117626.00 |3
05:52:57.900|[59524172.00] | 21.12 | | 45.56 | | 205.33 | | 117709.00 |3
05:52:57.900|[59527172.00] | 21.12 | | 45.57 | | 206.74 | | 116888.00 |3
05:52:57.900|[59530172.00] | 21.12 | | 45.57 | | 205.93 | | 117709.00 |3
05:52:57.900|[59533172.00] | 21.11 | | 45.63 | | 205.17 | | 117792.00 |3
05:52:57.900|[59536172.00] | 21.11 | | 45.60 | | 204.67 | | 117792.00 |3
05:53:17.932|[59539172.00] | 21.11 | | 45.59 | | 202.70 | | 118542.00 |3
05:53:17.932|[59542173.00] | 21.11 | | 45.58 | | 202.97 | | 117792.00 |3
05:53:17.932|[59545174.00] | 21.11 | | 45.57 | | 203.35 | | 117709.00 |3
05:53:17.932|[59548174.00] | 21.10 | | 45.60 | | 203.79 | | 117626.00 |3
05:53:17.932|[59551174.00] | 21.09 | | 45.61 | | 203.23 | | 118041.00 |3
05:53:17.932|[59554174.00] | 21.10 | | 45.58 | | 202.84 | | 118041.00 |3
05:53:37.965|[59557174.00] | 21.09 | | 45.60 | | 204.21 | | 117297.00 |3
05:53:37.965|[59560174.00] | 21.08 | | 45.63 | | 205.16 | | 117297.00 |3
05:53:37.965|[59563174.00] | 21.09 | | 45.61 | | 204.02 | | 118124.00 |3
05:53:37.965|[59566174.00] | 21.09 | | 45.60 | | 205.38 | | 117133.00 |3
05:53:37.965|[59569174.00] | 21.09 | | 45.62 | | 206.85 | | 116888.00 |3
05:53:37.965|[59572174.00] | 21.10 | | 45.58 | | 205.72 | | 117875.00 |3
05:53:37.965|[59575174.00] | 21.09 | | 45.60 | | 205.49 | | 117626.00 |3
05:53:57.997|[59578174.00] | 21.09 | | 45.61 | | 205.15 | | 117709.00 |3
05:53:57.997|[59581174.00] | 21.09 | | 45.59 | | 204.58 | | 117875.00 |3
05:53:57.997|[59584174.00] | 21.09 | | 45.60 | | 204.18 | | 117875.00 |3
05:53:57.997|[59587174.00] | 21.10 | | 45.59 | | 204.43 | | 117626.00 |3
05:53:57.997|[59590174.00] | 21.09 | | 45.61 | | 205.14 | | 117379.00 |3
05:53:57.997|[59593174.00] | 21.09 | | 45.61 | | 204.93 | | 117709.00 |3
05:53:57.997|[59596174.00] | 21.10 | | 45.57 | | 203.33 | | 118375.00 |3
05:54:02.699|[59599174.00] | 21.09 | | 45.60 | | 202.79 | | 118124.00 |3
05:54:22.980|[59602174.00] | 21.09 | | 45.61 | | 203.31 | | 117709.00 |3
05:54:22.980|[59605174.00] | 21.10 | | 45.59 | | 204.01 | | 117544.00 |3
05:54:22.980|[59608174.00] | 21.10 | | 45.59 | | 204.14 | | 117709.00 |3
05:54:22.980|[59611174.00] | 21.09 | | 45.62 | | 204.59 | | 117544.00 |3
05:54:22.980|[59614174.00] | 21.10 | | 45.62 | | 203.80 | | 118041.00 |3
05:54:22.980|[59617174.00] | 21.10 | | 45.61 | | 203.61 | | 117875.00 |3
05:54:22.980|[59620174.00] | 21.10 | | 45.60 | | 204.92 | | 117215.00 |3
05:54:43.014|[59623174.00] | 21.11 | | 45.56 | | 204.02 | | 118041.00 |3
05:54:43.014|[59626174.00] | 21.10 | | 45.61 | | 205.37 | | 117133.00 |3
05:54:43.014|[59629174.00] | 21.09 | | 45.61 | | 203.64 | | 118375.00 |3
05:54:43.014|[59632174.00] | 21.10 | | 45.60 | | 203.50 | | 117875.00 |3
05:54:43.014|[59635174.00] | 21.10 | | 45.60 | | 203.95 | | 117626.00 |3
05:54:43.014|[59638174.00] | 21.10 | | 45.60 | | 204.43 | | 117544.00 |3
05:54:43.014|[59641174.00] | 21.11 | | 45.61 | | 206.51 | | 116725.00 |3
05:55:03.047|[59644174.00] | 21.11 | | 45.58 | | 205.63 | | 117792.00 |3
05:55:03.047|[59647174.00] | 21.11 | | 45.59 | | 205.19 | | 117709.00 |3
05:55:03.047|[59650174.00] | 21.11 | | 45.58 | | 204.90 | | 117709.00 |3
05:55:03.047|[59653174.00] | 21.10 | | 45.61 | | 204.17 | | 117958.00 |3
05:55:03.047|[59656174.00] | 21.10 | | 45.60 | | 203.85 | | 117875.00 |3
05:55:03.047|[59659174.00] | 21.11 | | 45.58 | | 204.69 | | 117379.00 |3
05:55:23.079|[59662174.00] | 21.10 | | 45.62 | | 204.37 | | 117792.00 |3
05:55:23.079|[59665174.00] | 21.10 | | 45.61 | | 205.24 | | 117297.00 |3
05:55:23.079|[59668174.00] | 21.10 | | 45.62 | | 204.57 | | 117875.00 |3
05:55:23.079|[59671174.00] | 21.10 | | 45.61 | | 204.47 | | 117709.00 |3
05:55:23.079|[59674174.00] | 21.10 | | 45.61 | | 204.94 | | 117461.00 |3
05:55:23.079|[59677174.00] | 21.10 | | 45.61 | | 203.82 | | 118124.00 |3
05:55:23.079|[59680174.00] | 21.11 | | 45.59 | | 204.66 | | 117379.00 |3
05:55:43.117|[59683175.00] | 21.09 | | 45.62 | | 204.19 | | 117875.00 |3
05:55:43.117|[59686175.00] | 21.10 | | 45.59 | | 203.86 | | 117875.00 |3
05:55:43.117|[59689175.00] | 21.10 | | 45.61 | | 204.52 | | 117461.00 |3
05:55:43.117|[59692175.00] | 21.10 | | 45.59 | | 204.44 | | 117709.00 |3
05:55:43.117|[59695175.00] | 21.10 | | 45.59 | | 203.67 | | 118041.00 |3
05:55:43.117|[59698175.00] | 21.10 | | 45.57 | | 205.49 | | 116969.00 |3
05:55:43.117|[59701175.00] | 21.10 | | 45.58 | | 203.51 | | 118458.00 |3
05:56:03.150|[59704175.00] | 21.10 | | 45.61 | | 203.57 | | 117792.00 |3
05:56:03.150|[59707175.00] | 21.10 | | 45.61 | | 203.61 | | 117792.00 |3
05:56:03.150|[59710176.00] | 21.10 | | 45.60 | | 203.64 | | 117792.00 |3
05:56:03.150|[59713176.00] | 21.10 | | 45.58 | | 204.57 | | 117379.00 |3
05:56:03.150|[59716176.00] | 21.10 | | 45.60 | | 204.48 | | 117709.00 |3
05:56:03.150|[59719176.00] | 21.10 | | 45.59 | | 204.07 | | 117875.00 |3
05:56:23.182|[59722176.00] | 21.10 | | 45.59 | | 204.51 | | 117544.00 |3
05:56:23.182|[59725176.00] | 21.10 | | 45.58 | | 204.28 | | 117792.00 |3
05:56:23.182|[59728176.00] | 21.10 | | 45.60 | | 204.29 | | 117709.00 |3
05:56:23.182|[59731177.00] | 21.09 | | 45.62 | | 204.13 | | 117792.00 |3
05:56:23.182|[59734177.00] | 21.10 | | 45.58 | | 203.48 | | 118041.00 |3
05:56:23.182|[59737177.00] | 21.09 | | 45.61 | | 202.69 | | 118207.00 |3
05:56:23.182|[59740177.00] | 21.09 | | 45.59 | | 203.95 | | 117379.00 |3
05:56:43.214|[59743177.00] | 21.09 | | 45.61 | | 203.38 | | 118041.00 |3
05:56:43.214|[59746177.00] | 21.10 | | 45.56 | | 201.90 | | 118542.00 |3
05:56:43.214|[59749177.00] | 21.09 | | 45.62 | | 202.15 | | 117958.00 |3
05:56:43.214|[59752177.00] | 21.10 | | 45.58 | | 202.85 | | 117709.00 |3
05:56:43.214|[59755177.00] | 21.10 | | 45.61 | | 202.24 | | 118207.00 |3
05:56:43.214|[59758177.00] | 21.10 | | 45.59 | | 201.82 | | 118207.00 |3
05:56:43.214|[59761177.00] | 21.10 | | 45.62 | | 203.14 | | 117461.00 |3
05:57:03.247|[59764177.00] | 21.09 | | 45.62 | | 203.53 | | 117709.00 |3
05:57:03.247|[59767177.00] | 21.09 | | 45.62 | | 204.52 | | 117379.00 |3
05:57:03.247|[59770177.00] | 21.10 | | 45.59 | | 204.11 | | 117875.00 |3
05:57:03.247|[59773178.00] | 21.10 | | 45.63 | | 203.45 | | 118041.00 |3
05:57:03.247|[59776178.00] | 21.09 | | 45.64 | | 201.92 | | 118542.00 |3
05:57:03.247|[59779178.00] | 21.10 | | 45.61 | | 204.99 | | 116643.00 |3
05:57:23.279|[59782178.00] | 21.09 | | 45.63 | | 204.79 | | 117709.00 |3
05:57:23.279|[59785178.00] | 21.10 | | 45.59 | | 204.82 | | 117626.00 |3
05:57:23.279|[59788178.00] | 21.10 | | 45.58 | | 204.31 | | 117875.00 |3
05:57:23.279|[59791178.00] | 21.10 | | 45.59 | | 202.88 | | 118375.00 |3
05:57:23.279|[59794178.00] | 21.11 | | 45.59 | | 202.94 | | 117875.00 |3
05:57:23.279|[59797178.00] | 21.11 | | 45.58 | | 202.80 | | 117958.00 |3
05:57:23.279|[59800178.00] | 21.11 | | 45.58 | | 202.53 | | 118041.00 |3
05:57:43.312|[59803178.00] | 21.11 | | 45.58 | | 202.70 | | 117875.00 |3
05:57:43.312|[59806178.00] | 21.11 | | 45.60 | | 202.80 | | 117875.00 |3
05:57:43.312|[59809178.00] | 21.11 | | 45.59 | | 202.87 | | 117875.00 |3
05:57:43.312|[59812178.00] | 21.11 | | 45.59 | | 204.00 | | 117379.00 |3
05:57:43.312|[59815178.00] | 21.12 | | 45.57 | | 203.32 | | 118041.00 |3
05:57:43.312|[59818178.00] | 21.12 | | 45.55 | | 202.85 | | 118041.00 |3
05:57:43.312|[59821179.00] | 21.12 | | 45.56 | | 202.89 | | 117875.00 |3
05:58:03.344|[59824179.00] | 21.13 | | 45.52 | | 202.91 | | 117875.00 |3
05:58:03.344|[59827179.00] | 21.12 | | 45.57 | | 203.28 | | 117709.00 |3
05:58:03.344|[59830179.00] | 21.12 | | 45.55 | | 203.73 | | 117626.00 |3
05:58:03.344|[59833179.00] | 21.12 | | 45.55 | | 204.58 | | 117379.00 |3
05:58:03.344|[59836179.00] | 21.13 | | 45.53 | | 204.79 | | 117544.00 |3
05:58:03.344|[59839179.00] | 21.12 | | 45.54 | | 204.23 | | 117875.00 |3
05:58:23.376|[59842179.00] | 21.12 | | 45.56 | | 205.28 | | 117215.00 |3
05:58:23.376|[59845179.00] | 21.12 | | 45.55 | | 205.83 | | 117297.00 |3
05:58:23.376|[59848179.00] | 21.12 | | 45.54 | | 205.50 | | 117626.00 |3
05:58:23.376|[59851179.00] | 21.12 | | 45.54 | | 206.17 | | 117215.00 |3
05:58:23.376|[59854179.00] | 21.12 | | 45.54 | | 205.38 | | 117792.00 |3
05:58:23.376|[59857180.00] | 21.12 | | 45.56 | | 206.08 | | 117215.00 |3
05:58:23.376|[59860180.00] | 21.11 | | 45.58 | | 204.96 | | 117958.00 |3
05:58:43.409|[59863180.00] | 21.12 | | 45.55 | | 205.08 | | 117544.00 |3
05:58:43.409|[59866180.00] | 21.12 | | 45.53 | | 204.64 | | 117792.00 |3
05:58:43.409|[59869180.00] | 21.12 | | 45.56 | | 203.42 | | 118207.00 |3
05:58:43.409|[59872180.00] | 21.11 | | 45.59 | | 203.67 | | 117709.00 |3
05:58:43.409|[59875180.00] | 21.11 | | 45.57 | | 204.57 | | 117379.00 |3
05:58:43.409|[59878180.00] | 21.11 | | 45.58 | | 203.93 | | 117958.00 |3
05:58:43.409|[59881180.00] | 21.12 | | 45.55 | | 204.19 | | 117626.00 |3
05:59:03.441|[59884181.00] | 21.11 | | 45.57 | | 204.21 | | 117709.00 |3
05:59:03.441|[59887181.00] | 21.11 | | 45.58 | | 206.02 | | 116888.00 |3
05:59:03.441|[59890181.00] | 21.12 | | 45.55 | | 205.82 | | 117544.00 |3
05:59:03.441|[59893181.00] | 21.11 | | 45.57 | | 204.62 | | 118041.00 |3
05:59:03.441|[59896181.00] | 21.12 | | 45.54 | | 204.85 | | 117544.00 |3
05:59:03.441|[59899181.00] | 21.11 | | 45.58 | | 204.85 | | 117626.00 |3
05:59:23.474|[59902181.00] | 21.11 | | 45.57 | | 205.56 | | 117297.00 |3
05:59:23.474|[59905181.00] | 21.11 | | 45.58 | | 205.70 | | 117461.00 |3
05:59:23.474|[59908181.00] | 21.12 | | 45.56 | | 205.95 | | 117379.00 |3
05:59:23.474|[59911181.00] | 21.12 | | 45.56 | | 206.12 | | 117379.00 |3
05:59:23.474|[59914181.00] | 21.12 | | 45.56 | | 207.14 | | 116969.00 |3
05:59:23.474|[59917181.00] | 21.12 | | 45.55 | | 206.40 | | 117626.00 |3
05:59:23.474|[59920181.00] | 21.11 | | 45.62 | | 205.71 | | 117709.00 |3
05:59:43.506|[59923181.00] | 21.12 | | 45.56 | | 205.41 | | 117626.00 |3
05:59:43.506|[59926181.00] | 21.12 | | 45.55 | | 206.46 | | 117051.00 |3
05:59:43.506|[59929181.00] | 21.11 | | 45.59 | | 205.39 | | 117875.00 |3
05:59:43.506|[59932181.00] | 21.12 | | 45.55 | | 205.56 | | 117461.00 |3
05:59:43.506|[59935181.00] | 21.11 | | 45.59 | | 204.77 | | 117875.00 |3
05:59:43.506|[59938181.00] | 21.12 | | 45.54 | | 205.13 | | 117461.00 |3
05:59:43.506|[59941181.00] | 21.13 | | 45.54 | | 205.17 | | 117544.00 |3
06:00:03.539|[59944181.00] | 21.12 | | 45.57 | | 206.28 | | 117051.00 |3
06:00:03.539|[59947181.00] | 21.11 | | 45.58 | | 206.35 | | 117379.00 |3
06:00:03.539|[59950181.00] | 21.12 | | 45.55 | | 205.67 | | 117709.00 |3
06:00:03.539|[59953181.00] | 21.11 | | 45.58 | | 206.29 | | 117215.00 |3
06:00:03.539|[59956181.00] | 21.11 | | 45.57 | | 206.01 | | 117544.00 |3
06:00:03.539|[59959181.00] | 21.11 | | 45.57 | | 205.10 | | 117875.00 |3
06:00:07.240|[59962181.00] | 21.12 | | 45.55 | | 205.18 | | 117544.00 |3
06:00:07.240|[59965181.00] | 21.12 | | 45.55 | | 205.94 | | 117215.00 |3
06:00:27.419|[59968181.00] | 21.11 | | 45.57 | | 205.23 | | 117792.00 |3
06:00:27.419|[59971181.00] | 21.12 | | 45.57 | | 205.62 | | 117379.00 |3
06:00:27.419|[59974181.00] | 21.12 | | 45.57 | | 205.70 | | 117461.00 |3
06:00:27.419|[59977181.00] | 21.12 | | 45.57 | | 205.21 | | 117709.00 |3
06:00:27.419|[59980181.00] | 21.12 | | 45.57 | | 206.31 | | 117051.00 |3
06:00:27.419|[59983181.00] | 21.11 | | 45.58 | | 207.44 | | 116888.00 |3
06:00:47.451|[59986181.00] | 21.12 | | 45.56 | | 205.69 | | 118041.00 |3
06:00:47.451|[59989181.00] | 21.11 | | 45.58 | | 204.86 | | 117875.00 |3
06:00:47.451|[59992181.00] | 21.11 | | 45.57 | | 203.76 | | 118124.00 |3
06:00:47.451|[59995181.00] | 21.11 | | 45.57 | | 204.44 | | 117461.00 |3
06:00:47.451|[59998181.00] | 21.11 | | 45.56 | | 203.66 | | 118041.00 |3
06:00:47.451|[60001181.00] | 21.10 | | 45.58 | | 203.32 | | 117958.00 |3
06:00:47.451|[60004181.00] | 21.10 | | 45.58 | | 202.55 | | 118207.00 |3
06:01:07.483|[60007181.00] | 21.11 | | 45.55 | | 202.73 | | 117875.00 |3
06:01:07.483|[60010181.00] | 21.10 | | 45.59 | | 202.69 | | 117958.00 |3
06:01:07.483|[60013181.00] | 21.10 | | 45.59 | | 203.92 | | 117379.00 |3
06:01:07.483|[60016181.00] | 21.10 | | 45.59 | | 203.15 | | 118124.00 |3
06:01:07.483|[60019181.00] | 21.11 | | 45.57 | | 202.60 | | 118124.00 |3
06:01:07.483|[60022181.00] | 21.11 | | 45.58 | | 202.04 | | 118207.00 |3
06:01:07.483|[60025181.00] | 21.10 | | 45.59 | | 202.39 | | 117875.00 |3
06:01:27.516|[60028181.00] | 21.10 | | 45.60 | | 202.81 | | 117792.00 |3
06:01:27.516|[60031181.00] | 21.10 | | 45.59 | | 203.29 | | 117709.00 |3
06:01:27.516|[60034181.00] | 21.11 | | 45.58 | | 203.24 | | 117875.00 |3
06:01:27.516|[60037181.00] | 21.11 | | 45.59 | | 204.81 | | 117133.00 |3
06:01:27.516|[60040181.00] | 21.11 | | 45.59 | | 203.91 | | 118041.00 |3
06:01:27.516|[60043181.00] | 21.11 | | 45.58 | | 204.73 | | 117379.00 |3
06:01:47.548|[60046181.00] | 21.11 | | 45.59 | | 204.21 | | 117875.00 |3
06:01:47.548|[60049181.00] | 21.11 | | 45.59 | | 203.49 | | 118041.00 |3
06:01:47.548|[60052181.00] | 21.11 | | 45.59 | | 204.79 | | 117215.00 |3
06:01:47.548|[60055181.00] | 21.11 | | 45.57 | | 203.35 | | 118291.00 |3
06:01:47.548|[60058181.00] | 21.12 | | 45.57 | | 203.42 | | 117792.00 |3
06:01:47.548|[60061181.00] | 21.12 | | 45.55 | | 203.29 | | 117875.00 |3
06:01:47.548|[60064181.00] | 21.11 | | 45.60 | | 205.00 | | 117051.00 |3
06:02:07.581|[60067181.00] | 21.11 | | 45.59 | | 203.66 | | 118207.00 |3
06:02:07.581|[60070182.00] | 21.11 | | 45.56 | | 203.47 | | 117875.00 |3
06:02:07.581|[60073182.00] | 21.11 | | 45.56 | | 202.63 | | 118207.00 |3
06:02:07.581|[60076182.00] | 21.11 | | 45.59 | | 202.93 | | 117792.00 |3
06:02:07.581|[60079182.00] | 21.11 | | 45.60 | | 202.78 | | 117958.00 |3
06:02:07.581|[60082182.00] | 21.12 | | 45.55 | | 203.57 | | 117544.00 |3
06:02:07.581|[60085182.00] | 21.11 | | 45.56 | | 202.51 | | 118291.00 |3
06:02:27.613|[60088182.00] | 21.12 | | 45.55 | | 203.02 | | 117709.00 |3
06:02:27.613|[60091182.00] | 21.11 | | 45.57 | | 203.40 | | 117709.00 |3
06:02:27.613|[60094183.00] | 21.12 | | 45.56 | | 204.17 | | 117461.00 |3
06:02:27.613|[60097183.00] | 21.11 | | 45.58 | | 204.18 | | 117709.00 |3
06:02:27.613|[60100183.00] | 21.12 | | 45.57 | | 203.08 | | 118207.00 |3
06:02:27.613|[60103183.00] | 21.12 | | 45.57 | | 201.60 | | 118542.00 |3
06:02:47.646|[60106183.00] | 21.12 | | 45.55 | | 201.85 | | 117958.00 |3
06:02:47.646|[60109183.00] | 21.12 | | 45.56 | | 202.92 | | 117544.00 |3
06:02:47.646|[60112183.00] | 21.12 | | 45.56 | | 203.30 | | 117709.00 |3
06:02:47.646|[60115183.00] | 21.12 | | 45.57 | | 203.37 | | 117792.00 |3
06:02:47.646|[60118183.00] | 21.12 | | 45.57 | | 204.15 | | 117461.00 |3
06:02:47.646|[60121183.00] | 21.11 | | 45.59 | | 203.61 | | 117958.00 |3
06:02:47.646|[60124183.00] | 21.11 | | 45.59 | | 205.22 | | 117051.00 |3
06:02:57.229|[60127183.00] | 21.11 | | 45.58 | | 205.07 | | 117626.00 |3
06:02:57.229|[60130183.00] | 21.11 | | 45.58 | | 206.23 | | 117051.00 |3
06:02:57.229|[60133184.00] | 21.10 | | 45.60 | | 205.98 | | 117544.00 |3
06:03:17.455|[60136184.00] | 21.10 | | 45.60 | | 205.25 | | 117792.00 |3
06:03:17.455|[60139184.00] | 21.10 | | 45.59 | | 206.21 | | 117133.00 |3
06:03:17.455|[60142184.00] | 21.10 | | 45.58 | | 206.34 | | 117379.00 |3
06:03:17.455|[60145184.00] | 21.10 | | 45.58 | | 207.15 | | 117051.00 |3
06:03:17.455|[60148184.00] | 21.09 | | 45.60 | | 206.46 | | 117626.00 |3
06:03:17.455|[60151184.00] | 21.10 | | 45.59 | | 204.90 | | 118124.00 |3
06:03:17.455|[60154184.00] | 21.11 | | 45.58 | | 203.97 | | 118041.00 |3
06:03:37.488|[60157184.00] | 21.10 | | 45.62 | | 204.06 | | 117709.00 |3
06:03:37.488|[60160184.00] | 21.10 | | 45.60 | | 205.92 | | 116888.00 |3
06:03:37.488|[60163184.00] | 21.11 | | 45.58 | | 206.84 | | 117051.00 |3
06:03:37.488|[60166184.00] | 21.11 | | 45.58 | | 207.47 | | 117051.00 |3
06:03:37.488|[60169185.00] | 21.11 | | 45.58 | | 207.18 | | 117379.00 |3
06:03:37.488|[60172185.00] | 21.10 | | 45.61 | | 206.46 | | 117626.00 |3
06:03:37.488|[60175185.00] | 21.10 | | 45.62 | | 207.75 | | 116806.00 |3
06:03:57.520|[60178185.00] | 21.10 | | 45.59 | | 206.85 | | 117626.00 |3
06:03:57.520|[60181185.00] | 21.09 | | 45.62 | | 207.51 | | 117051.00 |3
06:03:57.520|[60184185.00] | 21.09 | | 45.61 | | 207.26 | | 117379.00 |3
06:03:57.520|[60187185.00] | 21.09 | | 45.60 | | 208.17 | | 116888.00 |3
06:03:57.520|[60190185.00] | 21.09 | | 45.59 | | 207.00 | | 117709.00 |3
06:03:57.520|[60193185.00] | 21.09 | | 45.58 | | 206.39 | | 117626.00 |3
06:04:17.552|[60196185.00] | 21.11 | | 45.55 | | 205.39 | | 117875.00 |3
06:04:17.552|[60199185.00] | 21.10 | | 45.60 | | 205.43 | | 117544.00 |3
06:04:17.552|[60202186.00] | 21.10 | | 45.60 | | 205.09 | | 117709.00 |3
06:04:17.552|[60205186.00] | 21.11 | | 45.56 | | 204.68 | | 117792.00 |3
06:04:17.552|[60208186.00] | 21.11 | | 45.58 | | 204.20 | | 117875.00 |3
06:04:17.552|[60211186.00] | 21.10 | | 45.59 | | 204.07 | | 117792.00 |3
06:04:17.552|[60214186.00] | 21.10 | | 45.58 | | 204.89 | | 117379.00 |3
06:04:37.585|[60217186.00] | 21.11 | | 45.57 | | 204.89 | | 117626.00 |3
06:04:37.585|[60220186.00] | 21.10 | | 45.60 | | 206.35 | | 116969.00 |3
06:04:37.585|[60223187.00] | 21.11 | | 45.57 | | 205.36 | | 117875.00 |3
06:04:37.585|[60226187.00] | 21.11 | | 45.56 | | 205.40 | | 117544.00 |3
06:04:37.585|[60229187.00] | 21.10 | | 45.58 | | 205.09 | | 117709.00 |3
06:04:37.585|[60232187.00] | 21.10 | | 45.57 | | 205.78 | | 117297.00 |3
06:04:37.585|[60235187.00] | 21.11 | | 45.56 | | 205.52 | | 117626.00 |3
06:04:57.617|[60238187.00] | 21.11 | | 45.57 | | 205.16 | | 117709.00 |3
06:04:57.617|[60241187.00] | 21.10 | | 45.58 | | 206.01 | | 117215.00 |3
06:04:57.617|[60244188.00] | 21.09 | | 45.61 | | 205.71 | | 117626.00 |3
06:04:57.617|[60247188.00] | 21.10 | | 45.58 | | 205.86 | | 117461.00 |3
06:04:57.617|[60250188.00] | 21.10 | | 45.59 | | 205.77 | | 117544.00 |3
06:04:57.617|[60253188.00] | 21.11 | | 45.55 | | 204.44 | | 118124.00 |3
06:05:17.650|[60256188.00] | 21.10 | | 45.56 | | 203.74 | | 118041.00 |3
06:05:17.650|[60259188.00] | 21.10 | | 45.58 | | 203.60 | | 117875.00 |3
06:05:17.650|[60262188.00] | 21.09 | | 45.59 | | 202.81 | | 118207.00 |3
06:05:17.650|[60265188.00] | 21.09 | | 45.60 | | 203.35 | | 117709.00 |3
06:05:17.650|[60268188.00] | 21.09 | | 45.60 | | 202.46 | | 118291.00 |3
06:05:17.650|[60271188.00] | 21.10 | | 45.60 | | 202.90 | | 117792.00 |3
06:05:17.650|[60274188.00] | 21.09 | | 45.61 | | 203.41 | | 117709.00 |3
06:05:37.682|[60277188.00] | 21.09 | | 45.62 | | 203.39 | | 117875.00 |3
06:05:37.682|[60280188.00] | 21.10 | | 45.60 | | 203.72 | | 117709.00 |3
06:05:37.682|[60283188.00] | 21.10 | | 45.59 | | 203.59 | | 117875.00 |3
06:05:37.682|[60286188.00] | 21.09 | | 45.59 | | 203.16 | | 118041.00 |3
06:05:37.682|[60289189.00] | 21.09 | | 45.60 | | 203.41 | | 117792.00 |3
06:05:37.682|[60292189.00] | 21.09 | | 45.61 | | 203.40 | | 117875.00 |3
06:05:37.682|[60295189.00] | 21.09 | | 45.61 | | 203.57 | | 117792.00 |3
06:05:57.715|[60298189.00] | 21.10 | | 45.58 | | 202.41 | | 118375.00 |3
06:05:57.715|[60301189.00] | 21.09 | | 45.62 | | 201.61 | | 118375.00 |3
06:05:57.715|[60304189.00] | 21.09 | | 45.63 | | 203.05 | | 117461.00 |3
06:05:57.715|[60307189.00] | 21.09 | | 45.61 | | 203.50 | | 117709.00 |3
