20.75 | rH: 46.99 | IAQ: 246.58 | GSS: 118626.00 (2)
06:19:14.725 -> [147500764.00] T: 21.87 | rH: 44.73 | IAQ: 29.38 | GSS: 142796.00 (1)
06:19:14.725 -> [147503764.00] T: 21.86 | rH: 44.74 | IAQ: 30.30 | GSS: 142675.00 (1)
06:19:14.725 -> [147506764.00] T: 21.87 | rH: 44.72 | IAQ: 29.99 | GSS: 143040.00 (1)
06:19:14.725 -> [147509764.00] T: 21.86 | rH: 44.74 | IAQ: 31.63 | GSS: 142311.00 (1)
06:19:34.757 -> [147512764.00] T: 21.87 | rH: 44.73 | IAQ: 30.90 | GSS: 143040.00 (1)
06:19:34.757 -> [147515764.00] T: 21.86 | rH: 44.74 | IAQ: 30.11 | GSS: 143162.00 (1)
06:19:34.757 -> [147518764.00] T: 21.87 | rH: 44.73 | IAQ: 30.46 | GSS: 142796.00 (1)
06:19:34.757 -> [147521764.00] T: 21.87 | rH: 44.72 | IAQ: 30.39 | GSS: 142918.00 (1)
06:19:34.757 -> [147524764.00] T: 21.87 | rH: 44.74 | IAQ: 30.33 | GSS: 142918.00 (1)
06:19:34.757 -> [147527764.00] T: 21.86 | rH: 44.73 | IAQ: 27.89 | GSS: 143900.00 (1)
06:19:34.757 -> [147530764.00] T: 21.87 | rH: 44.72 | IAQ: 26.79 | GSS: 143654.00 (1)
06:19:54.790 -> [147533764.00] T: 21.86 | rH: 44.76 | IAQ: 27.56 | GSS: 143040.00 (1)
06:19:54.790 -> [147536764.00] T: 21.86 | rH: 44.74 | IAQ: 27.19 | GSS: 143408.00 (1)
06:19:54.790 -> [147539764.00] T: 21.86 | rH: 44.74 | IAQ: 28.46 | GSS: 142796.00 (1)
06:19:54.790 -> [147542764.00] T: 21.86 | rH: 44.74 | IAQ: 29.94 | GSS: 142553.00 (1)
06:19:54.790 -> [147545764.00] T: 21.86 | rH: 44.73 | IAQ: 30.06 | GSS: 142918.00 (1)
06:19:54.790 -> [147548764.00] T: 21.85 | rH: 44.77 | IAQ: 30.45 | GSS: 142796.00 (1)
06:19:54.790 -> [147551764.00] T: 21.85 | rH: 44.77 | IAQ: 28.29 | GSS: 143777.00 (1)
06:20:04.115 -> [147554765.00] T: 21.85 | rH: 44.75 | IAQ: 28.03 | GSS: 143285.00 (1)
06:20:04.115 -> [147557765.00] T: 21.85 | rH: 44.76 | IAQ: 28.15 | GSS: 143162.00 (1)
06:20:04.115 -> [147560765.00] T: 21.86 | rH: 44.72 | IAQ: 27.93 | GSS: 143285.00 (1)
06:20:24.134 -> [147563765.00] T: 21.86 | rH: 44.74 | IAQ: 27.15 | GSS: 143530.00 (1)
06:20:24.134 -> [147566765.00] T: 21.86 | rH: 44.73 | IAQ: 25.70 | GSS: 143900.00 (1)
06:20:24.134 -> [147569766.00] T: 21.86 | rH: 44.74 | IAQ: 25.30 | GSS: 143654.00 (1)
06:20:24.134 -> [147572766.00] T: 21.86 | rH: 44.75 | IAQ: 26.24 | GSS: 143162.00 (1)
06:20:24.134 -> [147575766.00] T: 21.85 | rH: 44.76 | IAQ: 26.61 | GSS: 143285.00 (1)
06:20:24.134 -> [147578766.00] T: 21.85 | rH: 44.76 | IAQ: 27.79 | GSS: 142918.00 (1)
06:20:24.134 -> [147581766.00] T: 21.86 | rH: 44.73 | IAQ: 26.44 | GSS: 143777.00 (1)
06:20:44.166 -> [147584766.00] T: 21.85 | rH: 44.76 | IAQ: 27.97 | GSS: 142796.00 (1)
06:20:44.166 -> [147587766.00] T: 21.86 | rH: 44.75 | IAQ: 27.77 | GSS: 143285.00 (1)
06:20:44.166 -> [147590766.00] T: 21.85 | rH: 44.78 | IAQ: 27.65 | GSS: 143285.00 (1)
06:20:44.166 -> [147593766.00] T: 21.85 | rH: 44.77 | IAQ: 27.88 | GSS: 143162.00 (1)
06:20:44.166 -> [147596766.00] T: 21.85 | rH: 44.77 | IAQ: 29.85 | GSS: 142432.00 (1)
06:20:44.166 -> [147599767.00] T: 21.85 | rH: 44.77 | IAQ: 29.70 | GSS: 143040.00 (1)
06:21:04.199 -> [147602767.00] T: 21.85 | rH: 44.77 | IAQ: 28.97 | GSS: 143285.00 (1)
06:21:04.199 -> [147605767.00] T: 21.85 | rH: 44.77 | IAQ: 28.17 | GSS: 143408.00 (1)
06:21:04.199 -> [147608767.00] T: 21.85 | rH: 44.77 | IAQ: 29.44 | GSS: 142675.00 (1)
06:21:04.199 -> [147611767.00] T: 21.85 | rH: 44.76 | IAQ: 28.80 | GSS: 143285.00 (1)
06:21:04.199 -> [147614767.00] T: 21.86 | rH: 44.74 | IAQ: 26.50 | GSS: 144024.00 (1)
06:21:04.199 -> [147617767.00] T: 21.86 | rH: 44.74 | IAQ: 26.45 | GSS: 143408.00 (1)
06:21:04.199 -> [147620767.00] T: 21.85 | rH: 44.77 | IAQ: 27.64 | GSS: 142918.00 (1)
06:21:24.231 -> [147623767.00] T: 21.86 | rH: 44.77 | IAQ: 28.11 | GSS: 143040.00 (1)
06:21:24.231 -> [147626767.00] T: 21.85 | rH: 44.78 | IAQ: 27.55 | GSS: 143408.00 (1)
06:21:24.231 -> [147629767.00] T: 21.85 | rH: 44.77 | IAQ: 27.78 | GSS: 143162.00 (1)
06:21:24.231 -> [147632767.00] T: 21.85 | rH: 44.77 | IAQ: 27.94 | GSS: 143162.00 (1)
06:21:24.231 -> [147635767.00] T: 21.85 | rH: 44.78 | IAQ: 27.74 | GSS: 143285.00 (1)
06:21:24.231 -> [147638767.00] T: 21.85 | rH: 44.77 | IAQ: 27.60 | GSS: 143285.00 (1)
06:21:24.231 -> [147641767.00] T: 21.85 | rH: 44.77 | IAQ: 27.51 | GSS: 143285.00 (1)
06:21:44.264 -> [147644767.00] T: 21.85 | rH: 44.76 | IAQ: 28.67 | GSS: 142796.00 (1)
06:21:44.264 -> [147647767.00] T: 21.84 | rH: 44.80 | IAQ: 26.73 | GSS: 143900.00 (1)
06:21:44.264 -> [147650767.00] T: 21.84 | rH: 44.79 | IAQ: 25.09 | GSS: 144024.00 (1)
06:21:44.264 -> [147653767.00] T: 21.84 | rH: 44.79 | IAQ: 24.88 | GSS: 144272.00 (1)
06:21:44.264 -> [147656767.00] T: 21.85 | rH: 44.77 | IAQ: 25.80 | GSS: 143408.00 (1)
06:21:44.264 -> [147659767.00] T: 21.84 | rH: 44.80 | IAQ: 27.96 | GSS: 142796.00 (1)
06:22:04.296 -> [147662767.00] T: 21.84 | rH: 44.79 | IAQ: 30.36 | GSS: 142432.00 (1)
06:22:04.296 -> [147665767.00] T: 21.84 | rH: 44.79 | IAQ: 32.62 | GSS: 142190.00 (1)
06:22:04.296 -> [147668767.00] T: 21.85 | rH: 44.77 | IAQ: 30.21 | GSS: 143777.00 (1)
06:22:04.296 -> [147671767.00] T: 21.85 | rH: 44.77 | IAQ: 31.28 | GSS: 142675.00 (1)
06:22:04.296 -> [147674767.00] T: 21.84 | rH: 44.80 | IAQ: 30.83 | GSS: 143162.00 (1)
06:22:04.296 -> [147677767.00] T: 21.85 | rH: 44.78 | IAQ: 28.96 | GSS: 143777.00 (1)
06:22:04.296 -> [147680767.00] T: 21.84 | rH: 44.80 | IAQ: 28.92 | GSS: 143285.00 (1)
06:22:24.328 -> [147683767.00] T: 21.84 | rH: 44.80 | IAQ: 27.97 | GSS: 143654.00 (1)
06:22:24.328 -> [147686767.00] T: 21.85 | rH: 44.77 | IAQ: 29.43 | GSS: 142796.00 (1)
06:22:24.328 -> [147689767.00] T: 21.85 | rH: 44.78 | IAQ: 29.82 | GSS: 143040.00 (1)
06:22:24.328 -> [147692767.00] T: 21.85 | rH: 44.78 | IAQ: 30.68 | GSS: 142796.00 (1)
06:22:24.328 -> [147695767.00] T: 21.85 | rH: 44.77 | IAQ: 30.08 | GSS: 143285.00 (1)
06:22:24.328 -> [147698767.00] T: 21.85 | rH: 44.77 | IAQ: 28.75 | GSS: 143654.00 (1)
06:22:24.328 -> [147701767.00] T: 21.85 | rH: 44.76 | IAQ: 29.96 | GSS: 142796.00 (1)
06:22:44.361 -> [147704767.00] T: 21.85 | rH: 44.77 | IAQ: 30.18 | GSS: 143040.00 (1)
06:22:44.361 -> [147707767.00] T: 21.85 | rH: 44.77 | IAQ: 30.34 | GSS: 143040.00 (1)
06:22:44.361 -> [147710767.00] T: 21.86 | rH: 44.76 | IAQ: 31.01 | GSS: 142796.00 (1)
06:22:44.361 -> [147713767.00] T: 21.85 | rH: 44.77 | IAQ: 31.51 | GSS: 142796.00 (1)
06:22:44.361 -> [147716767.00] T: 21.85 | rH: 44.77 | IAQ: 31.24 | GSS: 143040.00 (1)
06:22:44.361 -> [147719767.00] T: 21.86 | rH: 44.77 | IAQ: 31.63 | GSS: 142796.00 (1)
06:22:54.096 -> [147722767.00] T: 21.85 | rH: 44.77 | IAQ: 31.02 | GSS: 143162.00 (1)
06:22:54.096 -> [147725767.00] T: 21.86 | rH: 44.74 | IAQ: 30.89 | GSS: 143040.00 (1)
06:22:54.096 -> [147728767.00] T: 21.85 | rH: 44.78 | IAQ: 31.41 | GSS: 142796.00 (1)
06:22:54.096 -> [147731767.00] T: 21.86 | rH: 44.74 | IAQ: 31.76 | GSS: 142796.00 (1)
06:23:14.127 -> [147734767.00] T: 21.86 | rH: 44.76 | IAQ: 31.68 | GSS: 142918.00 (1)
06:23:14.127 -> [147737767.00] T: 21.86 | rH: 44.77 | IAQ: 32.23 | GSS: 142675.00 (1)
06:23:14.127 -> [147740767.00] T: 21.85 | rH: 44.79 | IAQ: 31.40 | GSS: 143162.00 (1)
06:23:14.127 -> [147743767.00] T: 21.85 | rH: 44.79 | IAQ: 31.75 | GSS: 142796.00 (1)
06:23:14.127 -> [147746767.00] T: 21.85 | rH: 44.78 | IAQ: 31.99 | GSS: 142796.00 (1)
06:23:14.127 -> [147749767.00] T: 21.85 | rH: 44.78 | IAQ: 31.85 | GSS: 142918.00 (1)
06:23:34.160 -> [147752767.00] T: 21.85 | rH: 44.79 | IAQ: 32.35 | GSS: 142675.00 (1)
06:23:34.160 -> [147755767.00] T: 21.85 | rH: 44.79 | IAQ: 32.39 | GSS: 142796.00 (1)
06:23:34.160 -> [147758767.00] T: 21.85 | rH: 44.78 | IAQ: 30.91 | GSS: 143408.00 (1)
06:23:34.160 -> [147761767.00] T: 21.85 | rH: 44.78 | IAQ: 30.19 | GSS: 143285.00 (1)
06:23:34.160 -> [147764767.00] T: 21.85 | rH: 44.79 | IAQ: 30.60 | GSS: 142918.00 (1)
06:23:34.160 -> [147767767.00] T: 21.85 | rH: 44.81 | IAQ: 30.56 | GSS: 143040.00 (1)
06:23:34.160 -> [147770767.00] T: 21.85 | rH: 44.78 | IAQ: 29.03 | GSS: 143654.00 (1)
06:23:54.192 -> [147773767.00] T: 21.85 | rH: 44.79 | IAQ: 27.66 | GSS: 143777.00 (1)
06:23:54.192 -> [147776767.00] T: 21.85 | rH: 44.78 | IAQ: 29.16 | GSS: 142796.00 (1)
06:23:54.192 -> [147779767.00] T: 21.85 | rH: 44.80 | IAQ: 28.35 | GSS: 143530.00 (1)
06:23:54.192 -> [147782767.00] T: 21.85 | rH: 44.79 | IAQ: 29.01 | GSS: 143040.00 (1)
06:23:54.192 -> [147785767.00] T: 21.85 | rH: 44.78 | IAQ: 28.87 | GSS: 143285.00 (1)
06:23:54.192 -> [147788767.00] T: 21.85 | rH: 44.78 | IAQ: 28.16 | GSS: 143530.00 (1)
06:23:54.192 -> [147791768.00] T: 21.85 | rH: 44.81 | IAQ: 28.56 | GSS: 143162.00 (1)
06:24:14.224 -> [147794768.00] T: 21.84 | rH: 44.83 | IAQ: 29.45 | GSS: 142918.00 (1)
06:24:14.224 -> [147797768.00] T: 21.84 | rH: 44.82 | IAQ: 29.17 | GSS: 143285.00 (1)
06:24:14.224 -> [147800768.00] T: 21.85 | rH: 44.80 | IAQ: 29.85 | GSS: 142918.00 (1)
06:24:14.224 -> [147803768.00] T: 21.85 | rH: 44.79 | IAQ: 31.23 | GSS: 142553.00 (1)
06:24:14.224 -> [147806768.00] T: 21.84 | rH: 44.84 | IAQ: 30.97 | GSS: 143040.00 (1)
06:24:14.224 -> [147809768.00] T: 21.85 | rH: 44.81 | IAQ: 30.77 | GSS: 143040.00 (1)
06:24:34.257 -> [147812768.00] T: 21.85 | rH: 44.80 | IAQ: 27.28 | GSS: 144397.00 (1)
06:24:34.257 -> [147815768.00] T: 21.85 | rH: 44.81 | IAQ: 26.39 | GSS: 143777.00 (1)
06:24:34.257 -> [147818768.00] T: 21.85 | rH: 44.81 | IAQ: 28.21 | GSS: 142796.00 (1)
06:24:34.257 -> [147821768.00] T: 21.85 | rH: 44.80 | IAQ: 26.42 | GSS: 144024.00 (1)
06:24:34.257 -> [147824768.00] T: 21.85 | rH: 44.81 | IAQ: 27.00 | GSS: 143285.00 (1)
06:24:34.257 -> [147827768.00] T: 21.85 | rH: 44.80 | IAQ: 28.02 | GSS: 143040.00 (1)
06:24:34.257 -> [147830768.00] T: 21.85 | rH: 44.81 | IAQ: 27.79 | GSS: 143408.00 (1)
06:24:54.289 -> [147833768.00] T: 21.86 | rH: 44.78 | IAQ: 29.14 | GSS: 142796.00 (1)
06:24:54.289 -> [147836768.00] T: 21.85 | rH: 44.81 | IAQ: 29.16 | GSS: 143162.00 (1)
06:24:54.289 -> [147839768.00] T: 21.86 | rH: 44.79 | IAQ: 27.63 | GSS: 143777.00 (1)
06:24:54.289 -> [147842768.00] T: 21.85 | rH: 44.81 | IAQ: 29.94 | GSS: 142432.00 (1)
06:24:54.289 -> [147845768.00] T: 21.86 | rH: 44.79 | IAQ: 31.20 | GSS: 142553.00 (1)
06:24:54.289 -> [147848768.00] T: 21.86 | rH: 44.77 | IAQ: 29.65 | GSS: 143530.00 (1)
06:24:54.289 -> [147851768.00] T: 21.86 | rH: 44.78 | IAQ: 28.87 | GSS: 143408.00 (1)
06:25:05.579 -> [147854768.00] T: 21.86 | rH: 44.77 | IAQ: 30.47 | GSS: 142553.00 (1)
06:25:05.579 -> [147857769.00] T: 21.86 | rH: 44.79 | IAQ: 29.13 | GSS: 143530.00 (1)
06:25:05.579 -> [147860769.00] T: 21.86 | rH: 44.78 | IAQ: 29.43 | GSS: 143040.00 (1)
06:25:05.579 -> [147863769.00] T: 21.86 | rH: 44.78 | IAQ: 28.71 | GSS: 143408.00 (1)
06:25:26.274 -> [147866770.00] T: 21.87 | rH: 44.77 | IAQ: 30.31 | GSS: 142553.00 (1)
06:25:26.274 -> [147869770.00] T: 21.86 | rH: 44.78 | IAQ: 30.83 | GSS: 142796.00 (1)
06:25:26.274 -> [147872770.00] T: 21.86 | rH: 44.78 | IAQ: 31.20 | GSS: 142796.00 (1)
06:25:26.274 -> [147875770.00] T: 21.85 | rH: 44.81 | IAQ: 30.86 | GSS: 143040.00 (1)
06:25:26.274 -> [147878770.00] T: 21.86 | rH: 44.78 | IAQ: 32.42 | GSS: 142311.00 (1)
06:25:26.274 -> [147881770.00] T: 21.86 | rH: 44.78 | IAQ: 32.28 | GSS: 142796.00 (1)
06:25:46.307 -> [147884771.00] T: 21.86 | rH: 44.79 | IAQ: 32.18 | GSS: 142796.00 (1)
06:25:46.307 -> [147887771.00] T: 21.85 | rH: 44.81 | IAQ: 30.92 | GSS: 143285.00 (1)
06:25:46.307 -> [147890771.00] T: 21.87 | rH: 44.75 | IAQ: 30.02 | GSS: 143285.00 (1)
06:25:46.307 -> [147893771.00] T: 21.86 | rH: 44.77 | IAQ: 30.02 | GSS: 143040.00 (1)
06:25:46.307 -> [147896771.00] T: 21.86 | rH: 44.79 | IAQ: 29.41 | GSS: 143285.00 (1)
06:25:46.307 -> [147899771.00] T: 21.86 | rH: 44.79 | IAQ: 29.59 | GSS: 143040.00 (1)
06:25:46.307 -> [147902771.00] T: 21.86 | rH: 44.78 | IAQ: 29.72 | GSS: 143040.00 (1)
06:26:06.339 -> [147905771.00] T: 21.87 | rH: 44.78 | IAQ: 30.68 | GSS: 142675.00 (1)
06:26:06.339 -> [147908771.00] T: 21.87 | rH: 44.78 | IAQ: 31.04 | GSS: 142796.00 (1)
06:26:06.339 -> [147911771.00] T: 21.87 | rH: 44.77 | IAQ: 30.98 | GSS: 142918.00 (1)
06:26:06.339 -> [147914771.00] T: 21.88 | rH: 44.74 | IAQ: 30.61 | GSS: 143040.00 (1)
06:26:06.339 -> [147917771.00] T: 21.87 | rH: 44.78 | IAQ: 29.76 | GSS: 143285.00 (1)
06:26:06.339 -> [147920771.00] T: 21.87 | rH: 44.76 | IAQ: 29.49 | GSS: 143162.00 (1)
06:26:06.339 -> [147923771.00] T: 21.87 | rH: 44.77 | IAQ: 32.01 | GSS: 142070.00 (1)
06:26:26.372 -> [147926771.00] T: 21.87 | rH: 44.78 | IAQ: 32.54 | GSS: 142553.00 (1)
06:26:26.372 -> [147929771.00] T: 21.86 | rH: 44.79 | IAQ: 32.32 | GSS: 142796.00 (1)
06:26:26.372 -> [147932771.00] T: 21.87 | rH: 44.77 | IAQ: 33.05 | GSS: 142432.00 (1)
06:26:26.372 -> [147935771.00] T: 21.87 | rH: 44.78 | IAQ: 30.81 | GSS: 143530.00 (1)
06:26:26.372 -> [147938771.00] T: 21.87 | rH: 44.76 | IAQ: 31.71 | GSS: 142553.00 (1)
06:26:26.372 -> [147941771.00] T: 21.86 | rH: 44.79 | IAQ: 32.04 | GSS: 142675.00 (1)
06:26:46.404 -> [147944771.00] T: 21.87 | rH: 44.76 | IAQ: 30.74 | GSS: 143285.00 (1)
06:26:46.404 -> [147947771.00] T: 21.86 | rH: 44.77 | IAQ: 30.18 | GSS: 143162.00 (1)
06:26:46.404 -> [147950771.00] T: 21.86 | rH: 44.79 | IAQ: 29.48 | GSS: 143285.00 (1)
06:26:46.404 -> [147953771.00] T: 21.86 | rH: 44.78 | IAQ: 28.08 | GSS: 143654.00 (1)
06:26:46.404 -> [147956771.00] T: 21.86 | rH: 44.78 | IAQ: 29.26 | GSS: 142796.00 (1)
06:26:46.404 -> [147959771.00] T: 21.87 | rH: 44.78 | IAQ: 29.12 | GSS: 143162.00 (1)
06:26:46.404 -> [147962771.00] T: 21.86 | rH: 44.78 | IAQ: 28.75 | GSS: 143285.00 (1)
06:27:06.437 -> [147965771.00] T: 21.86 | rH: 44.79 | IAQ: 30.32 | GSS: 142553.00 (1)
06:27:06.437 -> [147968771.00] T: 21.87 | rH: 44.76 | IAQ: 31.68 | GSS: 142432.00 (1)
06:27:06.437 -> [147971771.00] T: 21.87 | rH: 44.79 | IAQ: 29.55 | GSS: 143654.00 (1)
06:27:06.437 -> [147974771.00] T: 21.87 | rH: 44.78 | IAQ: 29.30 | GSS: 143162.00 (1)
06:27:06.437 -> [147977771.00] T: 21.86 | rH: 44.80 | IAQ: 29.76 | GSS: 142918.00 (1)
06:27:06.437 -> [147980771.00] T: 21.86 | rH: 44.80 | IAQ: 29.77 | GSS: 143040.00 (1)
06:27:06.437 -> [147983771.00] T: 21.86 | rH: 44.79 | IAQ: 29.78 | GSS: 143040.00 (1)
06:27:26.469 -> [147986771.00] T: 21.86 | rH: 44.78 | IAQ: 30.41 | GSS: 142796.00 (1)
06:27:26.469 -> [147989771.00] T: 21.86 | rH: 44.79 | IAQ: 29.01 | GSS: 143530.00 (1)
06:27:26.469 -> [147992771.00] T: 21.87 | rH: 44.78 | IAQ: 30.45 | GSS: 142553.00 (1)
06:27:26.469 -> [147995771.00] T: 21.86 | rH: 44.79 | IAQ: 30.86 | GSS: 142796.00 (1)
06:27:26.469 -> [147998771.00] T: 21.86 | rH: 44.80 | IAQ: 31.13 | GSS: 142796.00 (1)
06:27:26.469 -> [148001771.00] T: 21.86 | rH: 44.80 | IAQ: 30.71 | GSS: 143040.00 (1)
06:27:46.502 -> [148004771.00] T: 21.85 | rH: 44.80 | IAQ: 30.47 | GSS: 143040.00 (1)
06:27:46.502 -> [148007771.00] T: 21.86 | rH: 44.77 | IAQ: 31.49 | GSS: 142553.00 (1)
06:27:46.502 -> [148010771.00] T: 21.85 | rH: 44.82 | IAQ: 32.20 | GSS: 142553.00 (1)
06:27:46.502 -> [148013771.00] T: 21.85 | rH: 44.81 | IAQ: 30.27 | GSS: 143530.00 (1)
06:27:46.502 -> [148016771.00] T: 21.85 | rH: 44.81 | IAQ: 29.55 | GSS: 143285.00 (1)
06:27:46.502 -> [148019771.00] T: 21.85 | rH: 44.81 | IAQ: 28.14 | GSS: 143654.00 (1)
06:27:46.502 -> [148022771.00] T: 21.85 | rH: 44.82 | IAQ: 28.69 | GSS: 143040.00 (1)
06:28:06.534 -> [148025771.00] T: 21.85 | rH: 44.80 | IAQ: 29.68 | GSS: 142796.00 (1)
06:28:06.534 -> [148028771.00] T: 21.85 | rH: 44.83 | IAQ: 29.13 | GSS: 143285.00 (1)
06:28:06.534 -> [148031771.00] T: 21.85 | rH: 44.83 | IAQ: 29.66 | GSS: 142918.00 (1)
06:28:06.534 -> [148034771.00] T: 21.85 | rH: 44.83 | IAQ: 29.42 | GSS: 143162.00 (1)
06:28:06.534 -> [148037771.00] T: 21.85 | rH: 44.82 | IAQ: 30.77 | GSS: 142553.00 (1)
06:28:06.534 -> [148040771.00] T: 21.85 | rH: 44.83 | IAQ: 31.08 | GSS: 142796.00 (1)
06:28:06.534 -> [148043771.00] T: 21.86 | rH: 44.80 | IAQ: 30.37 | GSS: 143162.00 (1)
06:28:26.567 -> [148046771.00] T: 21.85 | rH: 44.85 | IAQ: 31.09 | GSS: 142675.00 (1)
06:28:26.567 -> [148049771.00] T: 21.86 | rH: 44.83 | IAQ: 33.06 | GSS: 142070.00 (1)
06:28:26.567 -> [148052771.00] T: 21.85 | rH: 44.84 | IAQ: 31.11 | GSS: 143408.00 (1)
06:28:26.567 -> [148055771.00] T: 21.85 | rH: 44.84 | IAQ: 31.28 | GSS: 142796.00 (1)
06:28:26.567 -> [148058771.00] T: 21.85 | rH: 44.83 | IAQ: 30.79 | GSS: 143040.00 (1)
06:28:26.567 -> [148061772.00] T: 21.86 | rH: 44.80 | IAQ: 30.74 | GSS: 142918.00 (1)
06:28:46.599 -> [148064772.00] T: 21.86 | rH: 44.80 | IAQ: 31.92 | GSS: 142432.00 (1)
06:28:46.599 -> [148067772.00] T: 21.86 | rH: 44.82 | IAQ: 31.81 | GSS: 142796.00 (1)
06:28:46.599 -> [148070772.00] T: 21.85 | rH: 44.82 | IAQ: 33.27 | GSS: 142190.00 (1)
06:28:46.599 -> [148073772.00] T: 21.86 | rH: 44.79 | IAQ: 33.06 | GSS: 142675.00 (1)
06:28:46.599 -> [148076772.00] T: 21.86 | rH: 44.83 | IAQ: 33.18 | GSS: 142553.00 (1)
06:28:46.599 -> [148079772.00] T: 21.86 | rH: 44.80 | IAQ: 31.46 | GSS: 143285.00 (1)
06:28:46.599 -> [148082772.00] T: 21.86 | rH: 44.82 | IAQ: 31.18 | GSS: 142918.00 (1)
06:29:06.631 -> [148085772.00] T: 21.86 | rH: 44.79 | IAQ: 29.47 | GSS: 143530.00 (1)
06:29:06.631 -> [148088772.00] T: 21.86 | rH: 44.81 | IAQ: 29.20 | GSS: 143162.00 (1)
06:29:06.631 -> [148091773.00] T: 21.86 | rH: 44.81 | IAQ: 29.62 | GSS: 142918.00 (1)
06:29:06.631 -> [148094773.00] T: 21.86 | rH: 44.79 | IAQ: 30.83 | GSS: 142553.00 (1)
06:29:06.631 -> [148097773.00] T: 21.87 | rH: 44.79 | IAQ: 31.63 | GSS: 142553.00 (1)
06:29:06.631 -> [148100773.00] T: 21.87 | rH: 44.80 | IAQ: 31.56 | GSS: 142796.00 (1)
06:29:06.631 -> [148103773.00] T: 21.86 | rH: 44.82 | IAQ: 33.05 | GSS: 142190.00 (1)
06:29:26.664 -> [148106773.00] T: 21.86 | rH: 44.83 | IAQ: 32.24 | GSS: 142918.00 (1)
06:29:26.664 -> [148109773.00] T: 21.86 | rH: 44.81 | IAQ: 31.69 | GSS: 142918.00 (1)
06:29:26.664 -> [148112773.00] T: 21.86 | rH: 44.81 | IAQ: 32.23 | GSS: 142553.00 (1)
06:29:26.664 -> [148115773.00] T: 21.86 | rH: 44.81 | IAQ: 31.68 | GSS: 142918.00 (1)
06:29:26.664 -> [148118773.00] T: 21.85 | rH: 44.84 | IAQ: 28.58 | GSS: 144024.00 (1)
06:29:26.664 -> [148121773.00] T: 21.85 | rH: 44.83 | IAQ: 30.40 | GSS: 142432.00 (1)
06:29:46.696 -> [148124773.00] T: 21.85 | rH: 44.83 | IAQ: 30.76 | GSS: 142796.00 (1)
06:29:46.696 -> [148127773.00] T: 21.86 | rH: 44.80 | IAQ: 30.38 | GSS: 143040.00 (1)
06:29:46.696 -> [148130773.00] T: 21.86 | rH: 44.81 | IAQ: 30.10 | GSS: 143040.00 (1)
06:29:46.696 -> [148133773.00] T: 21.85 | rH: 44.84 | IAQ: 29.31 | GSS: 143285.00 (1)
06:29:46.696 -> [148136773.00] T: 21.86 | rH: 44.81 | IAQ: 29.37 | GSS: 143040.00 (1)
06:29:46.696 -> [148139773.00] T: 21.86 | rH: 44.81 | IAQ: 28.79 | GSS: 143285.00 (1)
06:29:46.696 -> [148142773.00] T: 21.85 | rH: 44.83 | IAQ: 28.42 | GSS: 143285.00 (1)
06:30:04.087 -> [148145773.00] T: 21.85 | rH: 44.82 | IAQ: 30.00 | GSS: 142553.00 (1)
06:30:04.087 -> [148148773.00] T: 21.85 | rH: 44.82 | IAQ: 31.70 | GSS: 142311.00 (1)
06:30:04.087 -> [148151773.00] T: 21.85 | rH: 44.82 | IAQ: 29.83 | GSS: 143530.00 (1)
06:30:04.087 -> [148154773.00] T: 21.85 | rH: 44.84 | IAQ: 31.56 | GSS: 142311.00 (1)
06:30:04.087 -> [148157773.00] T: 21.86 | rH: 44.81 | IAQ: 29.40 | GSS: 143654.00 (1)
06:30:04.087 -> [148160773.00] T: 21.85 | rH: 44.82 | IAQ: 30.98 | GSS: 142432.00 (1)
06:30:24.118 -> [148163773.00] T: 21.85 | rH: 44.83 | IAQ: 29.93 | GSS: 143285.00 (1)
06:30:24.118 -> [148166773.00] T: 21.85 | rH: 44.82 | IAQ: 30.44 | GSS: 142796.00 (1)
06:30:24.118 -> [148169773.00] T: 21.86 | rH: 44.81 | IAQ: 30.15 | GSS: 143040.00 (1)
06:30:24.118 -> [148172773.00] T: 21.85 | rH: 44.83 | IAQ: 30.58 | GSS: 142796.00 (1)
06:30:24.118 -> [148175773.00] T: 21.85 | rH: 44.83 | IAQ: 30.88 | GSS: 142796.00 (1)
06:30:24.118 -> [148178773.00] T: 21.86 | rH: 44.82 | IAQ: 30.44 | GSS: 143040.00 (1)
06:30:24.118 -> [148181773.00] T: 21.85 | rH: 44.85 | IAQ: 30.45 | GSS: 142918.00 (1)
06:30:44.150 -> [148184773.00] T: 21.86 | rH: 44.82 | IAQ: 30.75 | GSS: 142796.00 (1)
06:30:44.150 -> [148187773.00] T: 21.85 | rH: 44.85 | IAQ: 30.96 | GSS: 142796.00 (1)
06:30:44.150 -> [148190773.00] T: 21.85 | rH: 44.83 | IAQ: 33.54 | GSS: 141829.00 (1)
06:30:44.150 -> [148193773.00] T: 21.85 | rH: 44.84 | IAQ: 30.45 | GSS: 143777.00 (1)
06:30:44.150 -> [148196774.00] T: 21.85 | rH: 44.85 | IAQ: 30.45 | GSS: 142918.00 (1)
06:30:44.150 -> [148199774.00] T: 21.86 | rH: 44.82 | IAQ: 30.73 | GSS: 142796.00 (1)
06:31:04.183 -> [148202774.00] T: 21.85 | rH: 44.84 | IAQ: 29.41 | GSS: 143408.00 (1)
06:31:04.183 -> [148205774.00] T: 21.86 | rH: 44.83 | IAQ: 28.47 | GSS: 143408.00 (1)
